"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/07/2021";"1600";"18,2";"18,3";"17,7";"65,0";"67,0";"63,0";"11,5";"11,9";"10,7";"1018,4";"1019,0";"1018,4";"3,1";"144,0";"7,4";"1092,50";"0,0"
"16/07/2021";"1700";"18,4";"18,4";"18,0";"65,0";"67,0";"64,0";"11,6";"11,9";"11,2";"1017,5";"1018,5";"1017,5";"3,3";"141,0";"6,0";"1102,40";"0,0"
"16/07/2021";"1800";"18,0";"18,5";"18,0";"66,0";"68,0";"62,0";"11,5";"12,2";"10,9";"1017,6";"1017,7";"1017,5";"2,9";"133,0";"5,9";"633,30";"0,0"
"16/07/2021";"1900";"17,4";"18,2";"17,4";"76,0";"76,0";"66,0";"13,2";"13,2";"11,6";"1018,0";"1018,0";"1017,6";"2,2";"156,0";"5,1";"400,50";"0,0"
"16/07/2021";"2000";"17,1";"17,5";"17,1";"77,0";"77,0";"75,0";"13,0";"13,2";"12,7";"1018,8";"1018,8";"1018,0";"2,4";"161,0";"5,4";"203,70";"0,0"
"16/07/2021";"2100";"16,9";"17,1";"16,8";"78,0";"78,0";"76,0";"13,1";"13,2";"12,8";"1018,2";"1018,8";"1018,2";"2,4";"152,0";"5,4";"35,10";"0,0"
"16/07/2021";"2200";"16,8";"16,9";"16,7";"78,0";"78,0";"76,0";"12,8";"13,1";"12,6";"1018,3";"1018,4";"1018,1";"2,5";"157,0";"5,7";"";"0,0"
"16/07/2021";"2300";"16,7";"16,8";"16,7";"79,0";"79,0";"77,0";"12,9";"13,0";"12,7";"1018,9";"1019,0";"1018,3";"1,7";"163,0";"5,1";"";"0,0"
"17/07/2021";"0000";"16,6";"16,7";"16,5";"78,0";"79,0";"78,0";"12,8";"13,0";"12,6";"1019,1";"1019,2";"1018,8";"1,5";"166,0";"4,8";"";"0,0"
"17/07/2021";"0100";"16,6";"16,6";"16,5";"79,0";"79,0";"78,0";"12,9";"12,9";"12,7";"1018,9";"1019,1";"1018,8";"1,5";"167,0";"4,4";"";"0,0"
"17/07/2021";"0200";"16,4";"16,6";"16,4";"79,0";"79,0";"78,0";"12,7";"12,9";"12,7";"1019,0";"1019,1";"1018,8";"1,4";"171,0";"4,1";"";"0,0"
"17/07/2021";"0300";"16,2";"16,4";"16,2";"80,0";"80,0";"79,0";"12,8";"12,9";"12,7";"1018,6";"1019,0";"1018,5";"0,7";"191,0";"3,2";"";"0,0"
"17/07/2021";"0400";"15,7";"16,2";"15,7";"84,0";"84,0";"80,0";"13,0";"13,0";"12,6";"1018,2";"1018,6";"1018,2";"0,3";"293,0";"2,2";"";"0,0"
"17/07/2021";"0500";"15,1";"15,7";"15,1";"89,0";"89,0";"84,0";"13,4";"13,4";"13,0";"1017,7";"1018,2";"1017,7";"0,2";"272,0";"1,6";"";"0,2"
"17/07/2021";"0600";"15,0";"15,1";"15,0";"91,0";"91,0";"89,0";"13,5";"13,5";"13,4";"1017,0";"1017,8";"1017,0";"0,4";"279,0";"1,4";"";"0,0"
"17/07/2021";"0700";"14,8";"15,0";"14,8";"91,0";"91,0";"91,0";"13,5";"13,5";"13,4";"1016,6";"1017,0";"1016,6";"0,5";"265,0";"1,9";"";"0,4"
"17/07/2021";"0800";"14,8";"14,9";"14,7";"92,0";"92,0";"91,0";"13,5";"13,6";"13,4";"1016,2";"1016,6";"1016,2";"0,2";"279,0";"1,6";"";"0,2"
"17/07/2021";"0900";"14,8";"14,9";"14,8";"92,0";"92,0";"92,0";"13,5";"13,6";"13,5";"1016,3";"1016,3";"1016,2";"0,0";"306,0";"1,2";"";"0,4"
"17/07/2021";"1000";"14,9";"14,9";"14,7";"92,0";"92,0";"92,0";"13,7";"13,7";"13,5";"1016,4";"1016,4";"1016,3";"0,0";"129,0";"0,6";"";"0,0"
"17/07/2021";"1100";"15,2";"15,3";"14,9";"92,0";"92,0";"92,0";"14,0";"14,1";"13,7";"1016,4";"1016,5";"1016,3";"0,1";"238,0";"0,5";"44,90";"0,0"
"17/07/2021";"1200";"16,0";"16,0";"15,2";"92,0";"93,0";"92,0";"14,7";"14,7";"14,0";"1017,0";"1017,0";"1016,4";"0,4";"266,0";"1,6";"284,30";"0,0"
"17/07/2021";"1300";"18,7";"18,7";"16,0";"83,0";"92,0";"83,0";"15,8";"16,0";"14,7";"1016,8";"1017,1";"1016,7";"0,6";"351,0";"2,1";"948,70";"0,0"
"17/07/2021";"1400";"19,8";"20,2";"18,7";"76,0";"83,0";"73,0";"15,5";"16,0";"14,5";"1016,3";"1016,8";"1016,3";"1,2";"39,0";"3,3";"1840,40";"0,0"
"17/07/2021";"1500";"20,8";"21,3";"19,4";"71,0";"76,0";"70,0";"15,5";"16,0";"14,9";"1015,5";"1016,3";"1015,5";"2,3";"44,0";"4,1";"2178,60";"0,0"
"17/07/2021";"1600";"21,8";"22,3";"20,2";"64,0";"73,0";"62,0";"14,7";"16,1";"14,5";"1014,6";"1015,5";"1014,6";"2,2";"4,0";"6,1";"2245,90";"0,0"
"17/07/2021";"1700";"23,7";"24,1";"21,8";"49,0";"66,0";"49,0";"12,3";"16,6";"12,3";"1013,7";"1014,6";"1013,7";"1,1";"318,0";"6,1";"2192,10";"0,0"
"17/07/2021";"1800";"19,7";"24,7";"19,6";"79,0";"79,0";"47,0";"15,9";"16,3";"12,3";"1014,1";"1014,1";"1013,5";"3,6";"141,0";"7,7";"1769,30";"0,0"
"17/07/2021";"1900";"19,0";"19,7";"19,0";"80,0";"80,0";"78,0";"15,5";"15,9";"15,4";"1013,9";"1014,1";"1013,8";"4,2";"129,0";"7,1";"1243,50";"0,0"
"17/07/2021";"2000";"18,4";"19,1";"18,4";"81,0";"82,0";"79,0";"15,1";"15,6";"15,1";"1014,2";"1014,2";"1013,8";"2,2";"125,0";"6,4";"204,90";"0,0"
"17/07/2021";"2100";"17,7";"18,4";"17,7";"84,0";"84,0";"81,0";"15,0";"15,2";"15,0";"1014,7";"1014,7";"1014,1";"1,2";"141,0";"4,2";"59,30";"0,0"
"17/07/2021";"2200";"16,9";"17,7";"16,9";"87,0";"87,0";"84,0";"14,8";"15,1";"14,7";"1015,6";"1015,6";"1014,7";"0,6";"219,0";"2,9";"";"0,0"
"17/07/2021";"2300";"16,4";"16,9";"16,3";"89,0";"89,0";"87,0";"14,6";"14,9";"14,4";"1016,6";"1016,6";"1015,6";"0,2";"230,0";"2,4";"";"0,0"
"18/07/2021";"0000";"17,1";"17,3";"16,1";"90,0";"91,0";"89,0";"15,4";"15,6";"14,3";"1017,1";"1017,1";"1016,6";"0,7";"160,0";"2,3";"";"0,0"
"18/07/2021";"0100";"16,6";"17,2";"16,1";"91,0";"91,0";"90,0";"15,1";"15,6";"14,5";"1017,4";"1017,4";"1017,1";"0,8";"225,0";"2,3";"";"0,0"
"18/07/2021";"0200";"17,3";"17,3";"16,2";"90,0";"91,0";"90,0";"15,6";"15,6";"14,6";"1017,7";"1017,8";"1017,4";"2,4";"147,0";"4,8";"";"0,0"
"18/07/2021";"0300";"16,9";"17,3";"16,8";"79,0";"90,0";"79,0";"13,3";"15,6";"13,2";"1017,7";"1017,8";"1017,7";"1,9";"162,0";"7,2";"";"0,0"
"18/07/2021";"0400";"16,6";"16,9";"16,6";"78,0";"79,0";"77,0";"12,8";"13,3";"12,7";"1017,8";"1017,8";"1017,6";"0,9";"166,0";"4,5";"";"0,0"
"18/07/2021";"0500";"13,6";"16,7";"13,6";"86,0";"86,0";"77,0";"11,4";"12,8";"11,4";"1017,2";"1017,8";"1017,2";"0,0";"336,0";"3,1";"";"0,0"
"18/07/2021";"0600";"13,3";"13,7";"13,0";"91,0";"91,0";"86,0";"11,7";"12,0";"11,4";"1017,2";"1017,3";"1017,2";"0,3";"306,0";"2,3";"";"0,0"
"18/07/2021";"0700";"12,9";"13,7";"12,9";"88,0";"91,0";"88,0";"10,9";"12,3";"10,9";"1017,0";"1017,2";"1016,9";"0,8";"275,0";"3,2";"";"0,0"
"18/07/2021";"0800";"12,4";"13,4";"12,1";"82,0";"88,0";"80,0";"9,5";"10,9";"9,2";"1016,7";"1017,0";"1016,7";"0,9";"283,0";"2,6";"";"0,0"
"18/07/2021";"0900";"12,1";"13,1";"11,9";"76,0";"82,0";"72,0";"8,1";"9,5";"7,6";"1017,0";"1017,0";"1016,5";"1,7";"271,0";"5,2";"";"0,0"
"18/07/2021";"1000";"10,6";"13,4";"10,6";"78,0";"78,0";"64,0";"7,0";"8,1";"6,5";"1017,7";"1017,7";"1017,0";"0,1";"340,0";"4,4";"";"0,0"
"18/07/2021";"1100";"13,7";"14,4";"10,5";"77,0";"81,0";"68,0";"9,8";"10,6";"7,0";"1019,1";"1019,1";"1017,7";"2,9";"152,0";"8,1";"75,40";"0,0"
"18/07/2021";"1200";"15,5";"15,5";"13,7";"33,0";"77,0";"33,0";"-0,6";"10,0";"-0,7";"1019,4";"1019,6";"1019,1";"2,7";"298,0";"7,3";"695,70";"0,0"
"18/07/2021";"1300";"15,6";"15,8";"15,2";"24,0";"35,0";"24,0";"-4,9";"-0,1";"-4,9";"1019,7";"1019,7";"1019,4";"4,1";"286,0";"9,3";"1441,00";"0,0"
"18/07/2021";"1400";"15,9";"16,3";"15,6";"21,0";"27,0";"20,0";"-6,6";"-3,3";"-6,8";"1019,5";"1019,8";"1019,4";"4,2";"276,0";"9,2";"1986,70";"0,0"
"18/07/2021";"1500";"16,8";"16,9";"15,9";"21,0";"24,0";"19,0";"-5,9";"-4,2";"-7,6";"1018,5";"1019,5";"1018,5";"3,3";"295,0";"10,3";"2358,80";"0,0"
"18/07/2021";"1600";"17,4";"17,6";"16,5";"22,0";"25,0";"20,0";"-4,8";"-3,0";"-5,9";"1017,6";"1018,7";"1017,4";"3,8";"298,0";"9,7";"2455,90";"0,0"
"18/07/2021";"1700";"17,9";"18,5";"17,1";"18,0";"22,0";"17,0";"-6,9";"-4,5";"-7,4";"1016,9";"1017,6";"1016,9";"4,1";"293,0";"9,8";"2332,40";"0,0"
"18/07/2021";"1800";"18,2";"18,4";"17,7";"19,0";"20,0";"16,0";"-6,0";"-4,9";"-8,3";"1016,4";"1016,9";"1016,3";"3,7";"286,0";"11,2";"1985,60";"0,0"
"18/07/2021";"1900";"17,9";"18,6";"17,8";"21,0";"22,0";"16,0";"-4,9";"-4,4";"-8,5";"1016,5";"1016,5";"1016,2";"3,1";"285,0";"8,9";"1351,40";"0,0"
"18/07/2021";"2000";"16,5";"18,0";"16,5";"21,0";"22,0";"19,0";"-5,7";"-4,0";"-6,7";"1017,1";"1017,1";"1016,5";"3,9";"281,0";"10,0";"216,20";"0,0"
"18/07/2021";"2100";"14,7";"16,5";"14,7";"26,0";"26,0";"21,0";"-4,6";"-4,6";"-6,5";"1017,5";"1017,5";"1017,1";"2,0";"302,0";"9,4";"63,20";"0,0"
"18/07/2021";"2200";"13,9";"14,7";"13,9";"27,0";"28,0";"26,0";"-4,9";"-4,0";"-5,3";"1017,7";"1017,8";"1017,4";"1,9";"291,0";"6,7";"";"0,0"
"18/07/2021";"2300";"13,6";"14,0";"13,5";"26,0";"28,0";"26,0";"-5,3";"-4,5";"-5,6";"1018,1";"1018,1";"1017,6";"2,4";"278,0";"7,8";"";"0,0"
"19/07/2021";"0000";"12,9";"13,8";"12,9";"29,0";"29,0";"25,0";"-4,7";"-4,7";"-5,9";"1018,2";"1018,4";"1018,1";"1,6";"316,0";"9,4";"";"0,0"
"19/07/2021";"0100";"12,8";"13,4";"12,6";"29,0";"30,0";"27,0";"-5,0";"-4,6";"-5,4";"1018,1";"1018,3";"1017,7";"3,0";"297,0";"10,8";"";"0,0"
"19/07/2021";"0200";"12,5";"13,0";"12,4";"31,0";"31,0";"29,0";"-4,3";"-4,1";"-4,9";"1018,5";"1018,5";"1017,9";"3,3";"294,0";"9,1";"";"0,0"
"19/07/2021";"0300";"12,2";"12,8";"12,0";"32,0";"33,0";"30,0";"-4,1";"-3,9";"-4,6";"1018,3";"1018,6";"1018,0";"2,6";"271,0";"9,1";"";"0,0"
"19/07/2021";"0400";"11,2";"12,2";"11,2";"38,0";"39,0";"32,0";"-2,4";"-2,4";"-4,2";"1017,7";"1018,3";"1017,6";"3,0";"299,0";"8,1";"";"0,0"
"19/07/2021";"0500";"11,1";"11,5";"10,8";"41,0";"42,0";"38,0";"-1,8";"-1,6";"-2,5";"1017,1";"1017,9";"1017,1";"2,0";"308,0";"9,3";"";"0,0"
"19/07/2021";"0600";"10,9";"11,7";"10,7";"44,0";"44,0";"38,0";"-1,0";"-0,9";"-2,1";"1017,0";"1017,3";"1017,0";"2,3";"306,0";"5,9";"";"0,0"
"19/07/2021";"0700";"10,8";"11,2";"10,6";"46,0";"46,0";"44,0";"-0,4";"-0,4";"-1,0";"1017,0";"1017,1";"1016,8";"3,1";"304,0";"7,9";"";"0,0"
"19/07/2021";"0800";"10,6";"10,8";"10,4";"47,0";"48,0";"46,0";"-0,2";"-0,1";"-0,5";"1016,7";"1017,1";"1016,7";"3,2";"298,0";"7,0";"";"0,0"
"19/07/2021";"0900";"11,0";"11,0";"10,4";"46,0";"48,0";"46,0";"-0,2";"0,0";"-0,3";"1016,7";"1016,7";"1016,5";"2,7";"293,0";"6,3";"";"0,0"
"19/07/2021";"1000";"9,7";"11,4";"9,7";"52,0";"52,0";"44,0";"0,3";"0,4";"-0,6";"1017,2";"1017,3";"1016,7";"1,4";"310,0";"5,5";"";"0,0"
"19/07/2021";"1100";"10,5";"10,5";"8,6";"55,0";"58,0";"51,0";"1,8";"1,8";"0,1";"1017,6";"1018,0";"1017,2";"0,1";"259,0";"3,3";"111,80";"0,0"
"19/07/2021";"1200";"13,9";"13,9";"10,5";"40,0";"56,0";"40,0";"0,4";"2,2";"0,1";"1019,1";"1019,1";"1017,6";"0,3";"237,0";"3,7";"705,00";"0,0"
"19/07/2021";"1300";"16,1";"16,3";"13,9";"33,0";"44,0";"32,0";"-0,2";"2,1";"-0,4";"1019,4";"1019,5";"1019,0";"0,4";"44,0";"2,9";"1422,70";"0,0"
"19/07/2021";"1400";"16,7";"16,8";"15,5";"34,0";"37,0";"32,0";"0,8";"1,4";"-0,8";"1019,6";"1020,3";"1019,4";"1,1";"35,0";"3,3";"1959,20";"0,0"
"19/07/2021";"1500";"18,1";"18,4";"16,1";"31,0";"38,0";"31,0";"0,9";"1,8";"-0,2";"1019,6";"1019,9";"1019,4";"1,4";"47,0";"4,4";"2306,50";"0,0"
"19/07/2021";"1600";"17,7";"18,1";"17,0";"34,0";"38,0";"30,0";"1,5";"3,1";"-0,2";"1019,6";"1020,0";"1019,6";"1,8";"121,0";"5,9";"2398,40";"0,0"
"19/07/2021";"1700";"18,5";"18,5";"17,7";"35,0";"38,0";"31,0";"2,8";"3,8";"0,5";"1019,3";"1019,6";"1019,2";"1,9";"126,0";"4,1";"2277,50";"0,0"
"19/07/2021";"1800";"18,2";"18,9";"18,2";"36,0";"39,0";"31,0";"2,8";"3,9";"0,9";"1019,7";"1019,8";"1019,2";"2,3";"115,0";"5,7";"1923,90";"0,0"
"19/07/2021";"1900";"17,8";"18,3";"17,7";"39,0";"40,0";"35,0";"3,6";"4,2";"2,4";"1020,0";"1020,0";"1019,6";"2,1";"23,0";"5,6";"1329,80";"0,0"
"19/07/2021";"2000";"16,9";"18,0";"16,9";"42,0";"42,0";"37,0";"3,7";"4,3";"3,1";"1020,5";"1020,5";"1019,9";"1,3";"17,0";"5,6";"214,90";"0,0"
"19/07/2021";"2100";"15,5";"16,9";"15,5";"50,0";"50,0";"42,0";"5,0";"5,0";"3,9";"1021,2";"1021,2";"1020,5";"0,7";"34,0";"3,7";"60,60";"0,0"
"19/07/2021";"2200";"12,7";"15,6";"12,6";"65,0";"65,0";"50,0";"6,3";"6,5";"5,0";"1022,1";"1022,1";"1021,2";"0,8";"306,0";"2,6";"";"0,0"
"19/07/2021";"2300";"12,1";"12,8";"11,3";"70,0";"73,0";"65,0";"6,8";"6,9";"6,1";"1022,7";"1022,7";"1022,1";"0,9";"283,0";"1,8";"";"0,0"
"20/07/2021";"0000";"11,4";"12,1";"11,3";"71,0";"71,0";"69,0";"6,4";"6,7";"6,2";"1023,4";"1023,5";"1022,7";"1,0";"280,0";"2,3";"";"0,0"
"20/07/2021";"0100";"10,5";"11,4";"10,4";"74,0";"74,0";"69,0";"6,0";"6,5";"5,6";"1024,0";"1024,0";"1023,4";"0,0";"357,0";"2,4";"";"0,0"
"20/07/2021";"0200";"9,8";"10,5";"9,5";"78,0";"79,0";"74,0";"6,1";"6,4";"5,7";"1024,2";"1024,2";"1024,0";"0,5";"275,0";"2,0";"";"0,0"
"20/07/2021";"0300";"9,0";"9,8";"9,0";"81,0";"82,0";"78,0";"6,0";"6,4";"5,7";"1024,3";"1024,3";"1024,1";"0,7";"270,0";"1,9";"";"0,0"
"20/07/2021";"0400";"9,0";"9,8";"8,6";"81,0";"82,0";"78,0";"6,0";"6,5";"5,5";"1024,0";"1024,3";"1024,0";"1,0";"261,0";"2,5";"";"0,0"
"20/07/2021";"0500";"8,2";"9,3";"8,2";"83,0";"83,0";"78,0";"5,4";"6,1";"5,2";"1023,8";"1024,0";"1023,8";"0,6";"270,0";"2,6";"";"0,0"
"20/07/2021";"0600";"7,9";"8,3";"7,6";"84,0";"85,0";"83,0";"5,4";"5,9";"5,0";"1023,4";"1023,8";"1023,4";"1,1";"254,0";"2,1";"";"0,0"
"20/07/2021";"0700";"8,2";"8,4";"7,4";"82,0";"84,0";"82,0";"5,2";"5,8";"4,7";"1023,6";"1023,6";"1023,4";"0,1";"307,0";"2,3";"";"0,0"
"20/07/2021";"0800";"7,6";"8,2";"7,3";"82,0";"84,0";"81,0";"4,6";"5,3";"4,5";"1023,7";"1023,7";"1023,5";"0,6";"263,0";"2,1";"";"0,0"
"20/07/2021";"0900";"7,3";"7,6";"7,1";"84,0";"85,0";"81,0";"4,9";"5,1";"4,3";"1024,3";"1024,3";"1023,6";"0,5";"271,0";"2,5";"";"0,0"
"20/07/2021";"1000";"7,9";"8,1";"7,2";"80,0";"85,0";"79,0";"4,6";"4,9";"4,5";"1025,2";"1025,2";"1024,3";"0,4";"328,0";"2,4";"";"0,0"
"20/07/2021";"1100";"8,7";"8,7";"7,1";"83,0";"85,0";"78,0";"6,0";"6,0";"4,0";"1026,0";"1026,0";"1025,2";"0,0";"308,0";"1,9";"125,00";"0,0"
"20/07/2021";"1200";"13,4";"13,4";"8,7";"60,0";"83,0";"60,0";"5,7";"6,9";"4,7";"1026,1";"1026,2";"1026,0";"0,0";"12,0";"2,3";"674,70";"0,0"
"20/07/2021";"1300";"14,6";"15,1";"12,9";"56,0";"61,0";"56,0";"5,8";"6,9";"4,7";"1026,5";"1026,6";"1026,1";"0,4";"203,0";"1,8";"1380,90";"0,0"
"20/07/2021";"1400";"15,3";"15,6";"13,8";"53,0";"61,0";"53,0";"5,9";"7,4";"5,4";"1026,3";"1026,6";"1026,3";"1,0";"122,0";"2,3";"1949,60";"0,0"
"20/07/2021";"1500";"15,2";"16,4";"15,0";"56,0";"58,0";"51,0";"6,6";"7,3";"5,2";"1025,6";"1026,3";"1025,6";"2,1";"136,0";"3,1";"2308,80";"0,0"
"20/07/2021";"1600";"18,1";"18,2";"15,3";"50,0";"58,0";"50,0";"7,7";"8,5";"6,5";"1024,7";"1025,6";"1024,7";"1,4";"57,0";"3,7";"2393,60";"0,0"
"20/07/2021";"1700";"18,2";"18,4";"17,4";"52,0";"56,0";"50,0";"8,1";"8,7";"7,1";"1024,1";"1024,7";"1024,1";"1,8";"37,0";"5,8";"2261,00";"0,0"
"20/07/2021";"1800";"17,6";"18,2";"16,9";"58,0";"59,0";"50,0";"9,3";"9,3";"7,4";"1024,0";"1024,1";"1023,9";"1,4";"3,0";"5,9";"1646,80";"0,0"
"20/07/2021";"1900";"17,0";"17,9";"16,8";"61,0";"62,0";"57,0";"9,6";"9,8";"8,7";"1024,1";"1024,1";"1023,9";"1,8";"15,0";"4,7";"1211,40";"0,0"
"20/07/2021";"2000";"15,8";"17,1";"15,7";"69,0";"69,0";"61,0";"10,1";"10,1";"9,5";"1023,9";"1024,1";"1023,8";"1,9";"7,0";"7,1";"383,70";"0,0"
"20/07/2021";"2100";"15,6";"15,9";"15,6";"71,0";"72,0";"69,0";"10,4";"10,5";"10,1";"1024,1";"1024,1";"1023,9";"1,3";"16,0";"5,9";"83,50";"0,0"
"20/07/2021";"2200";"14,4";"15,7";"14,4";"76,0";"76,0";"70,0";"10,1";"10,4";"9,8";"1024,1";"1024,1";"1023,9";"0,5";"304,0";"5,6";"";"0,0"
"20/07/2021";"2300";"13,0";"14,4";"13,0";"82,0";"82,0";"76,0";"9,9";"10,4";"9,9";"1024,4";"1024,4";"1024,0";"0,8";"266,0";"2,3";"";"0,0"
"21/07/2021";"0000";"13,1";"13,4";"12,5";"82,0";"84,0";"81,0";"10,2";"10,5";"9,6";"1024,7";"1024,8";"1024,2";"0,3";"349,0";"2,2";"";"0,0"
"21/07/2021";"0100";"13,9";"13,9";"12,4";"79,0";"84,0";"79,0";"10,2";"10,5";"9,4";"1024,4";"1024,8";"1024,4";"1,2";"4,0";"3,0";"";"0,0"
"21/07/2021";"0200";"11,8";"13,9";"11,8";"84,0";"85,0";"76,0";"9,2";"10,2";"8,9";"1024,6";"1024,8";"1024,4";"1,0";"354,0";"3,5";"";"0,0"
"21/07/2021";"0300";"11,4";"12,8";"11,1";"88,0";"88,0";"83,0";"9,4";"10,3";"8,9";"1024,3";"1024,7";"1024,3";"0,3";"316,0";"3,0";"";"0,0"
"21/07/2021";"0400";"10,7";"11,4";"10,7";"88,0";"89,0";"87,0";"8,9";"9,4";"8,9";"1024,2";"1024,5";"1024,1";"0,1";"293,0";"2,4";"";"0,0"
"21/07/2021";"0500";"10,4";"11,0";"9,9";"90,0";"90,0";"88,0";"8,8";"9,2";"8,2";"1023,9";"1024,3";"1023,5";"0,5";"270,0";"1,5";"";"0,0"
"21/07/2021";"0600";"10,2";"10,6";"10,0";"89,0";"90,0";"89,0";"8,4";"9,0";"8,3";"1023,2";"1023,9";"1023,2";"0,3";"346,0";"2,0";"";"0,0"
"21/07/2021";"0700";"8,9";"10,2";"8,9";"90,0";"91,0";"88,0";"7,4";"8,2";"7,3";"1023,1";"1023,2";"1023,1";"0,1";"315,0";"1,7";"";"0,0"
"21/07/2021";"0800";"8,6";"8,9";"8,2";"92,0";"92,0";"90,0";"7,4";"7,4";"6,9";"1022,9";"1023,1";"1022,8";"0,0";"309,0";"1,0";"";"0,0"
"21/07/2021";"0900";"8,0";"8,6";"7,8";"92,0";"92,0";"91,0";"6,8";"7,2";"6,6";"1023,1";"1023,2";"1022,9";"0,2";"277,0";"0,8";"";"0,0"
"21/07/2021";"1000";"7,6";"8,3";"7,6";"92,0";"92,0";"92,0";"6,4";"7,2";"6,4";"1023,4";"1023,4";"1023,1";"0,0";"284,0";"1,5";"";"0,0"
"21/07/2021";"1100";"9,1";"9,3";"7,3";"92,0";"93,0";"92,0";"7,8";"8,2";"6,1";"1024,0";"1024,0";"1023,4";"0,3";"249,0";"1,3";"120,50";"0,0"
"21/07/2021";"1200";"14,0";"14,0";"9,1";"73,0";"92,0";"73,0";"9,3";"11,0";"7,8";"1024,5";"1024,6";"1024,0";"0,0";"118,0";"1,5";"634,70";"0,0"
"21/07/2021";"1300";"15,0";"15,9";"14,0";"69,0";"73,0";"64,0";"9,3";"9,7";"8,5";"1024,9";"1024,9";"1024,5";"0,9";"143,0";"2,2";"1327,80";"0,0"
"21/07/2021";"1400";"15,5";"17,2";"14,9";"68,0";"69,0";"61,0";"9,6";"9,9";"8,6";"1025,0";"1025,0";"1024,8";"0,8";"156,0";"2,4";"1598,70";"0,0"
"21/07/2021";"1500";"16,6";"17,1";"15,5";"65,0";"69,0";"63,0";"10,0";"10,9";"9,4";"1024,7";"1025,0";"1024,7";"1,7";"158,0";"2,8";"2298,70";"0,0"
"21/07/2021";"1600";"18,3";"18,4";"16,6";"43,0";"66,0";"39,0";"5,7";"11,0";"4,1";"1024,0";"1024,7";"1024,0";"1,1";"155,0";"2,8";"2060,00";"0,0"
"21/07/2021";"1700";"18,5";"19,3";"17,6";"60,0";"62,0";"41,0";"10,6";"11,1";"4,4";"1023,3";"1024,0";"1023,3";"1,7";"151,0";"3,9";"2310,50";"0,0"
"21/07/2021";"1800";"18,2";"18,9";"18,2";"67,0";"67,0";"60,0";"11,9";"12,0";"10,8";"1023,0";"1023,3";"1022,9";"1,5";"165,0";"3,9";"1943,00";"0,0"
"21/07/2021";"1900";"18,1";"18,8";"18,0";"70,0";"70,0";"66,0";"12,5";"12,9";"11,8";"1023,3";"1023,3";"1023,0";"1,9";"141,0";"3,3";"1380,30";"0,0"
"21/07/2021";"2000";"17,3";"18,3";"17,3";"74,0";"74,0";"69,0";"12,6";"13,2";"12,5";"1023,7";"1023,7";"1023,3";"2,1";"135,0";"3,5";"190,40";"0,0"
"21/07/2021";"2100";"16,1";"17,3";"16,0";"80,0";"80,0";"74,0";"12,7";"12,9";"12,5";"1024,5";"1024,5";"1023,7";"1,9";"129,0";"4,6";"72,10";"0,0"
"21/07/2021";"2200";"15,5";"16,1";"15,5";"82,0";"82,0";"80,0";"12,4";"12,7";"12,3";"1025,3";"1025,3";"1024,5";"1,6";"138,0";"3,7";"";"0,0"
"21/07/2021";"2300";"14,9";"15,5";"14,9";"85,0";"85,0";"82,0";"12,3";"12,5";"12,3";"1025,9";"1025,9";"1025,3";"1,3";"138,0";"3,7";"";"0,0"
"22/07/2021";"0000";"15,0";"15,2";"14,7";"85,0";"85,0";"84,0";"12,5";"12,6";"12,0";"1026,5";"1026,5";"1025,9";"1,7";"163,0";"4,5";"";"0,0"
"22/07/2021";"0100";"14,9";"15,1";"14,9";"85,0";"86,0";"85,0";"12,5";"12,7";"12,4";"1027,1";"1027,1";"1026,5";"2,1";"145,0";"5,3";"";"0,0"
"22/07/2021";"0200";"13,8";"15,0";"13,8";"83,0";"86,0";"83,0";"10,9";"12,6";"10,9";"1028,0";"1028,0";"1027,2";"0,3";"186,0";"4,7";"";"0,0"
"22/07/2021";"0300";"11,9";"13,7";"11,7";"89,0";"89,0";"83,0";"10,2";"10,8";"9,5";"1028,2";"1028,3";"1028,0";"0,6";"271,0";"1,9";"";"0,0"
"22/07/2021";"0400";"11,5";"12,0";"11,4";"90,0";"91,0";"89,0";"10,0";"10,4";"9,7";"1028,0";"1028,2";"1028,0";"1,4";"262,0";"3,3";"";"0,0"
"22/07/2021";"0500";"11,2";"11,6";"11,0";"91,0";"91,0";"90,0";"9,7";"10,1";"9,5";"1027,9";"1028,1";"1027,9";"1,6";"248,0";"3,4";"";"0,0"
"22/07/2021";"0600";"10,6";"11,2";"10,5";"91,0";"91,0";"90,0";"9,2";"9,8";"9,1";"1027,7";"1027,9";"1027,7";"0,1";"228,0";"3,4";"";"0,0"
"22/07/2021";"0700";"8,8";"10,6";"8,8";"91,0";"92,0";"90,0";"7,5";"9,0";"7,5";"1027,3";"1027,7";"1027,3";"0,1";"247,0";"1,5";"";"0,0"
"22/07/2021";"0800";"9,1";"9,6";"8,8";"92,0";"93,0";"91,0";"8,0";"8,4";"7,5";"1027,2";"1027,3";"1027,2";"0,1";"347,0";"1,0";"";"0,0"
